login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0004143,USR00186,2025-10-15T00:00:19,0,2,166.195.108.243,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.7145,85.3671,Windows,Firefox,d620ebff99b1da08,False,False,False,False,0,0,0,1,1,24.0,10.12,41.7,False,2,5459.2,1,0.0,11.8,2.0,37,0.018,normal,none
TEST0004144,USR00051,2025-07-09T20:05:56,20,2,72.73.86.179,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.4175,87.2844,Linux,Firefox,0129b741f9e49ab0,False,False,False,False,0,0,0,1,3,8.0,45.42,1.7,False,1,2821.9,0,0.0,18.8,1.4,1088,0.107,normal,none
TEST0004145,USR00196,2025-11-27T16:32:12,16,3,139.206.224.136,AS45650,Subisu,residential,NP,Hetauda,27.49,85.0815,macOS,Chrome,d9a0761ac7c678e3,False,False,False,False,0,0,0,0,3,0.0,109.91,16.1,False,1,13657.3,0,0.0,8.6,3.8,685,0.073,normal,none
TEST0004146,USR00097,2025-10-08T08:41:59,8,2,59.188.62.5,AS38182,Dishhome Fiber,residential,NP,Lalitpur,27.7067,85.3411,iOS,Mobile Safari,a15951e3b1f0c4b1,False,False,False,False,0,0,0,2,6,8.0,70.15,35.8,False,4,4895.7,0,0.0,13.0,2.0,1840,0.044,normal,none
TEST0004147,USR00129,2025-08-31T20:02:38,20,6,219.49.250.130,AS38184,Vianet Communications,residential,NP,Birgunj,27.0694,84.8412,Android,Firefox,e9f4710779ddab7a,False,False,False,False,0,0,0,3,7,10.286,124.77,13.9,False,1,10150.9,0,0.0,17.4,3.9,1514,0.125,normal,none
TEST0004148,USR00055,2025-12-11T16:27:35,16,3,131.193.170.171,AS132779,Worldlink Communications,residential,NP,Pokhara,28.2565,84.0194,macOS,Safari,3eff7efbbb39eb93,False,False,False,False,0,0,0,0,2,0.0,75.83,20.2,False,3,10593.3,0,0.0,10.7,2.2,1626,0.05,normal,none
TEST0004149,USR00154,2025-09-18T02:13:47,2,3,207.140.241.131,AS38182,Dishhome Fiber,residential,NP,Dharan,26.7906,87.3668,Linux,Firefox,ca72abe3fa792609,False,False,False,False,0,0,0,3,8,9.0,68.8,9.9,False,2,13333.0,1,0.0,17.8,3.3,215,0.126,normal,none
TEST0004150,USR00081,2025-07-15T12:30:01,12,1,126.52.232.236,AS45650,Subisu,residential,NP,Hetauda,27.3974,85.0166,Windows,Firefox,390a93c0cf4f43d4,False,False,False,False,0,0,0,2,8,6.0,184.84,18.4,False,3,4749.9,0,0.0,10.2,3.5,770,0.078,normal,none
TEST0004151,USR00155,2025-08-26T16:39:30,16,1,59.117.230.99,AS38184,Vianet Communications,residential,NP,Hetauda,27.4281,85.0467,iOS,Mobile Safari,821a80a72e733e85,True,False,False,False,0,0,0,0,3,0.0,54.97,27.3,False,1,2198.9,0,0.0,19.5,1.8,1136,0.065,normal,none
TEST0004152,USR00157,2025-11-06T09:45:37,9,3,206.86.235.176,AS38184,Vianet Communications,residential,NP,Pokhara,28.1733,83.9853,Android,Samsung Internet,a931bf3983040124,False,False,False,False,0,0,0,0,0,0.0,58.57,3.9,False,0,11941.1,1,0.0,17.5,2.9,474,0.145,normal,none
TEST0004153,USR00144,2025-06-25T17:25:37,17,2,101.236.119.204,AS15169,Google Cloud,datacenter,XX,Unknown,0.0,0.0,Android,Edge,eb692e54bc0bad6c,False,False,True,False,1,1,1,2,12,4.0,12838.25,8.2,True,1,1786.0,1,0.0,13.9,3.0,779,0.568,anomaly,impossible_travel
TEST0004154,USR00073,2025-06-12T23:40:15,23,3,53.187.21.131,AS45650,UTL,residential,NP,Lalitpur,27.6711,85.3619,iOS,Mobile Safari,e31b787ba1127d37,False,False,False,False,0,0,0,2,6,8.0,9.61,29.7,False,0,12376.7,2,0.0,14.7,1.1,601,0.092,normal,none
TEST0004155,USR00028,2025-11-29T07:20:02,7,5,158.54.103.41,AS45650,Subisu,residential,NP,Pokhara,28.1646,84.0332,Android,Samsung Internet,42bdce1add582972,False,False,False,False,0,0,0,1,3,8.0,7.38,29.2,False,4,6584.2,0,0.0,8.4,2.4,573,0.095,normal,none
TEST0004156,USR00140,2025-11-03T06:43:31,6,0,63.47.204.151,AS45650,Subisu,residential,NP,Dharan,26.732,87.2708,macOS,Safari,2ef559f3ed2e39af,False,False,False,False,0,0,0,1,1,24.0,5.83,34.6,False,2,11533.7,0,0.0,10.6,2.3,941,0.025,normal,none
TEST0004157,USR00052,2025-06-13T23:55:08,23,4,197.92.218.30,AS45650,Subisu,residential,NP,Birgunj,27.0093,84.8899,Android,Firefox,0f10273a702af4d2,False,False,False,False,0,0,0,1,5,4.8,12.08,4.5,False,3,2031.6,0,0.0,8.1,1.1,875,0.094,normal,none
TEST0004158,USR00143,2025-08-27T06:49:20,6,2,188.202.130.81,AS38182,Dishhome Fiber,residential,NP,Dharan,26.8434,87.3014,macOS,Safari,204351eb8fb8ce6e,False,False,False,False,0,0,0,0,3,0.0,59.76,39.2,False,3,7817.2,1,0.0,12.0,3.2,1168,0.013,normal,none
TEST0004159,USR00183,2025-07-10T23:07:24,23,3,12.106.53.208,AS38184,Vianet Communications,residential,NP,Lalitpur,27.6865,85.3012,Android,Chrome Mobile,9ff0c845f1116e8e,False,False,False,False,0,0,0,0,6,0.0,29.84,27.3,False,3,977.6,0,0.0,19.7,3.2,1246,0.139,normal,none
TEST0004160,USR00164,2025-10-12T04:24:22,4,6,49.102.160.8,AS38184,Vianet Communications,residential,NP,Bharatpur,27.7733,84.3517,Android,Samsung Internet,6690a4fdbc78cfa4,False,False,False,False,0,0,0,2,6,8.0,60.98,6.6,False,4,7671.8,0,0.0,12.6,3.7,38,0.044,normal,none
TEST0004161,USR00095,2025-06-08T11:51:24,11,6,1.120.123.201,AS38184,Vianet Communications,residential,NP,Lalitpur,27.6133,85.3298,macOS,Chrome,961e6268e5c93da5,False,False,False,False,0,0,0,1,3,8.0,62.15,37.1,False,2,10630.0,0,0.0,10.2,3.5,227,0.044,normal,none
TEST0004162,USR00134,2025-08-14T04:34:03,4,3,72.76.240.231,AS17501,Nepal Telecom,residential,NP,Birgunj,26.996,84.8984,Windows,Chrome,7731c93502f2d229,True,False,False,False,0,0,0,1,3,8.0,121.36,11.3,False,4,7721.8,0,0.0,18.2,1.1,1510,0.088,normal,none
TEST0004163,USR00103,2025-10-05T14:30:57,14,6,21.22.164.9,AS38184,Vianet Communications,residential,NP,Kathmandu,27.6998,85.4042,Windows,Chrome,c29dc44ab0323bde,False,False,False,False,0,0,0,0,2,0.0,51.33,23.4,False,4,13860.7,0,0.0,15.7,1.5,1800,0.031,normal,none
TEST0004164,USR00080,2025-10-22T22:35:40,22,2,56.69.73.49,AS45650,UTL,residential,NP,Biratnagar,26.5111,87.2764,Android,Samsung Internet,ed5f4f70683be840,False,False,False,False,0,0,0,3,8,9.0,48.55,12.3,False,3,3291.5,0,0.0,15.9,1.9,850,0.044,normal,none
TEST0004165,USR00142,2025-09-27T13:53:03,13,5,134.191.85.152,AS38699,Ncell,mobile,NP,Butwal,27.7313,83.4276,macOS,Chrome,70e6431a046233e6,True,False,False,False,0,0,0,3,8,9.0,117.26,7.4,False,0,1776.8,0,0.0,16.3,1.1,63,0.093,normal,none
TEST0004166,USR00050,2025-10-25T14:49:09,14,5,38.69.138.233,AS45650,UTL,residential,NP,Hetauda,27.4249,85.0774,Android,Firefox,c7cd0d95748e450c,False,False,False,False,0,0,0,2,7,6.857,161.63,23.9,False,4,13316.8,0,0.0,11.0,2.8,718,0.075,normal,none
TEST0004167,USR00063,2025-11-23T03:12:05,3,6,140.10.215.73,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.6862,85.2229,iOS,Mobile Safari,0e7c9093c22abbac,False,False,False,False,0,0,0,1,7,3.429,51.36,33.5,False,2,3447.9,0,0.0,11.0,3.7,275,0.016,normal,none
TEST0004168,USR00178,2025-07-17T01:35:13,1,3,49.235.91.120,AS38699,Ncell,mobile,NP,Birgunj,27.0285,84.8292,Android,Samsung Internet,3e6a9a26a25b9a5c,False,False,False,False,0,0,0,2,5,9.6,94.35,47.6,False,4,13022.0,0,0.0,15.4,2.0,231,0.041,normal,none
TEST0004169,USR00178,2025-06-08T04:49:07,4,6,8.103.67.231,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.7507,84.413,iOS,Mobile Safari,deafbb4d9422735d,False,False,False,False,0,0,0,1,3,8.0,104.82,47.6,False,1,6803.3,0,0.0,10.9,1.8,1757,0.085,normal,none
TEST0004170,USR00050,2025-08-14T06:49:51,6,3,209.25.75.101,AS45650,UTL,residential,NP,Hetauda,27.3702,85.0244,iOS,Mobile Safari,c0a55fda76778c83,False,False,False,False,0,0,0,2,4,12.0,27.7,29.7,False,3,3072.5,0,0.0,10.8,2.4,1824,0.036,normal,none
TEST0004171,USR00108,2025-12-26T13:05:35,13,4,19.248.151.54,AS38182,Dishhome Fiber,residential,NP,Pokhara,28.1604,84.0557,Linux,Firefox,774f302866e25108,False,False,False,False,0,0,0,1,2,12.0,119.05,14.1,False,1,9482.5,0,0.0,14.0,1.5,878,0.11,normal,none
TEST0004172,USR00173,2025-08-14T21:06:07,21,3,69.218.12.220,AS38182,Dishhome Fiber,residential,NP,Dharan,26.7973,87.2834,Windows,Chrome,0dd2c9e5cca5d8f9,False,False,False,False,0,0,0,2,7,6.857,77.82,19.6,False,1,10982.4,1,0.0,10.3,2.7,1002,0.069,normal,none
TEST0004173,USR00152,2025-08-30T00:07:06,0,5,185.59.41.248,AS132779,Worldlink Communications,residential,NP,Hetauda,27.4478,85.0227,Linux,Firefox,bc662e5a91e071bc,False,False,False,False,0,0,0,1,7,3.429,183.97,39.7,False,2,5821.4,0,0.0,13.5,2.8,688,0.115,normal,none
TEST0004174,USR00005,2025-12-05T04:03:10,4,4,110.82.64.128,AS38699,Ncell,mobile,NP,Biratnagar,26.426,87.2732,Windows,Firefox,290cc333a8365407,False,False,False,False,0,0,0,2,3,16.0,147.45,34.0,False,3,8127.2,0,0.0,19.3,3.6,515,0.108,normal,none
TEST0004175,USR00025,2025-10-23T12:12:25,12,3,109.166.94.99,AS45650,Subisu,residential,NP,Dharan,26.8038,87.2652,Android,Samsung Internet,c9af9e1f8a36919f,False,False,False,False,0,0,0,3,8,9.0,48.71,26.9,False,3,8385.9,1,0.0,16.7,1.4,1719,0.134,normal,none
TEST0004176,USR00094,2025-07-18T10:06:17,10,4,191.162.148.119,AS17501,Nepal Telecom,residential,NP,Biratnagar,26.541,87.2922,Android,Samsung Internet,25fd574f3302c935,True,False,False,False,0,0,0,3,5,14.4,124.85,19.1,False,1,8945.7,0,0.0,19.2,1.1,1717,0.148,normal,none
TEST0004177,USR00198,2025-07-21T09:23:58,9,0,19.72.80.99,AS38182,Dishhome Fiber,residential,NP,Pokhara,28.1503,83.9608,iOS,Mobile Safari,5c8d2fb8c578156b,False,False,False,False,0,0,0,3,5,14.4,143.69,10.9,False,3,12136.3,0,0.0,17.1,3.2,478,0.141,normal,none
TEST0004178,USR00150,2025-10-03T07:48:55,7,4,44.38.91.205,AS45650,UTL,residential,NP,Biratnagar,26.4302,87.3622,macOS,Safari,1be1ca7ddefefdc3,False,False,False,False,0,0,0,3,7,10.286,41.72,20.5,False,0,13724.4,1,0.0,11.9,3.9,1128,0.122,normal,none
TEST0004179,USR00010,2025-07-26T18:11:41,18,5,66.132.229.60,AS9829,NTC Mobile,mobile,NP,Hetauda,27.3614,85.0466,Linux,Firefox,cfdd26e4b1db9ae7,False,False,False,False,0,0,0,2,3,16.0,28.23,42.7,False,0,6692.4,0,0.0,19.7,2.9,170,0.031,normal,none
TEST0004180,USR00156,2025-11-25T20:32:03,20,1,11.253.14.131,AS9829,NTC Mobile,mobile,NP,Pokhara,28.1601,84.0431,Android,Firefox,74fee701e3bf992a,False,False,False,False,0,0,0,2,4,12.0,139.95,24.6,False,4,1369.3,0,0.0,8.4,3.0,183,0.064,normal,none
TEST0004181,USR00188,2025-10-27T18:54:42,18,0,211.255.5.17,AS38184,Vianet Communications,residential,NP,Butwal,27.7389,83.4542,Windows,Edge,ac8e23d0491069a8,False,False,False,False,0,0,0,2,7,6.857,151.41,40.8,False,4,12478.5,0,0.0,16.8,2.0,1798,0.012,normal,none
TEST0004182,USR00082,2025-09-30T04:07:55,4,1,113.32.62.130,AS45650,UTL,residential,NP,Dharan,26.7967,87.2857,Android,Samsung Internet,9352a773c607781b,False,False,False,False,0,0,0,2,6,8.0,41.61,26.6,False,2,9240.9,0,0.0,8.5,2.8,845,0.056,normal,none
TEST0004183,USR00122,2025-06-27T00:51:36,0,4,140.200.42.227,AS45650,Subisu,residential,NP,Pokhara,28.2087,84.004,macOS,Safari,336981e6042c96cf,False,False,False,False,0,0,0,3,4,18.0,109.63,33.4,False,3,6341.0,1,0.0,9.8,2.9,239,0.061,normal,none
TEST0004184,USR00188,2025-09-17T10:46:01,10,2,202.57.234.208,AS45650,UTL,residential,NP,Biratnagar,26.4718,87.2763,Android,Firefox,5ddb45c53069af05,False,False,False,False,0,0,0,3,6,12.0,9.58,10.7,False,1,1140.3,0,0.0,9.3,1.5,666,0.066,normal,none
TEST0004185,USR00184,2025-06-23T09:10:54,9,0,61.60.20.56,AS45650,UTL,residential,NP,Biratnagar,26.4151,87.2982,Windows,Firefox,7d6b81fc9d2959f8,False,False,False,False,0,0,0,1,5,4.8,27.27,42.6,False,4,9235.6,0,0.0,14.8,2.9,125,0.069,normal,none
TEST0004186,USR00037,2025-12-18T10:39:16,10,3,189.223.42.214,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.6769,85.218,Windows,Firefox,1b1c0d458be363b6,False,False,False,False,0,0,0,3,6,12.0,136.02,18.0,False,1,5611.0,0,0.0,19.6,3.1,245,0.139,normal,none
TEST0004187,USR00011,2025-08-21T05:26:14,5,3,30.228.100.193,AS15169,Google Cloud,datacenter,SG,Singapore,1.3521,103.8198,Android,Chrome,f8f16c9004225e3b,False,True,True,False,1,1,1,8,60,3.2,10804.78,6.7,True,8,139.1,1,0.0,8.6,1.8,883,0.881,anomaly,credential_stuffing
TEST0004188,USR00064,2025-09-15T08:57:15,8,0,211.127.178.114,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4912,87.2383,Android,Firefox,5738c1219f78bb42,False,False,False,False,0,0,0,0,0,0.0,147.0,4.1,False,4,8336.7,1,0.0,8.6,3.5,845,0.027,normal,none
TEST0004189,USR00080,2025-09-04T08:11:58,8,3,185.65.44.172,AS45650,UTL,residential,NP,Biratnagar,26.5713,87.2547,Android,Samsung Internet,8d77460cb0e3b8fa,False,False,False,False,0,0,0,0,3,0.0,61.2,12.5,False,4,11759.4,2,0.0,10.0,1.6,1519,0.135,normal,none
TEST0004190,USR00062,2025-10-26T03:33:54,3,6,175.78.145.130,AS45650,UTL,residential,NP,Hetauda,27.4252,85.0407,macOS,Safari,a04b12b007f56436,False,False,False,False,0,0,0,2,4,12.0,129.94,1.9,False,2,868.2,0,0.0,10.9,3.3,504,0.142,normal,none
TEST0004191,USR00105,2025-07-16T04:54:00,4,2,45.226.122.142,AS17501,Nepal Telecom,residential,NP,Biratnagar,26.4157,87.3363,Android,Chrome Mobile,58b2e9b48b861382,False,False,False,False,0,0,0,2,6,8.0,133.46,1.4,False,3,14827.8,0,0.0,18.2,1.2,456,0.055,normal,none
TEST0004192,USR00068,2025-07-20T01:22:10,1,6,59.116.99.99,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.3756,87.27,iOS,Mobile Safari,9669aca25ef4c486,False,False,False,False,0,0,0,0,1,0.0,55.5,25.2,False,4,10284.1,0,0.0,19.4,2.4,436,0.089,normal,none
TEST0004193,USR00013,2025-12-30T01:34:02,1,1,127.237.113.77,AS20473,Vultr,datacenter,RO,Bucharest,44.4268,26.1025,Android,Firefox,1126926ea6bfd2cb,True,False,True,False,1,1,1,2,6,8.0,5329.12,3.2,True,8,2610.5,0,0.0,8.3,3.6,643,0.451,anomaly,new_device_suspicious_location
TEST0004194,USR00049,2025-08-20T22:35:45,22,2,203.88.187.59,AS60781,LeaseWeb,datacenter,SG,Singapore,1.3521,103.8198,Windows,Chrome Mobile,f3e12b30b44ad674,True,False,True,False,1,1,1,1,4,6.0,3448.76,14.6,True,5,2358.9,2,0.0,11.8,2.6,70,0.411,anomaly,new_device_suspicious_location
TEST0004195,USR00072,2025-08-22T05:00:40,5,4,191.199.25.51,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.419,85.1289,Windows,Chrome,330aea734f64806f,False,False,False,False,0,0,0,2,4,12.0,192.43,23.9,False,2,7102.3,0,0.0,16.1,1.6,1592,0.001,normal,none
TEST0004196,USR00012,2025-11-05T18:35:56,18,2,154.37.247.96,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.6673,85.2788,Android,Firefox,f713a7ab079fcd0d,False,False,False,False,0,0,0,1,5,4.8,152.28,26.1,False,1,3730.7,0,0.0,18.4,3.4,1293,0.13,normal,none
TEST0004197,USR00006,2025-12-17T23:02:12,23,2,180.102.34.112,AS45650,Subisu,residential,NP,Pokhara,28.2194,84.0483,Linux,Firefox,44269ad0b89751e1,False,False,False,False,0,0,0,1,6,4.0,164.18,40.5,False,1,4964.0,0,0.0,14.6,3.5,880,0.107,normal,none
TEST0004198,USR00154,2025-09-26T02:14:13,2,4,231.138.20.240,AS8075,Microsoft Azure,datacenter,NG,Lagos,6.5244,3.3792,Windows,Firefox,f27a9018531351fc,True,True,True,False,1,1,1,9,14,15.429,4652.37,9.8,True,12,1946.9,1,0.0,11.3,1.2,1686,0.696,anomaly,odd_hours_vpn
TEST0004199,USR00054,2025-10-01T15:16:57,15,2,25.66.209.119,AS9829,NTC Mobile,mobile,NP,Pokhara,28.2153,83.9559,Android,Firefox,b39cf1eaa5472eef,False,False,False,False,0,0,0,2,3,16.0,21.44,37.2,False,4,11378.7,1,0.0,9.6,2.4,306,0.057,normal,none
TEST0004200,USR00035,2025-08-31T16:59:53,16,6,186.206.243.119,AS38184,Vianet Communications,residential,NP,Pokhara,28.247,83.8202,Android,Samsung Internet,3810ced2e8081b55,False,False,False,False,0,0,0,2,2,24.0,121.58,18.9,False,2,13569.5,1,0.0,17.7,2.6,876,0.071,normal,none
TEST0004201,USR00098,2025-08-02T05:33:26,5,5,193.195.234.74,AS38699,Ncell,mobile,NP,Butwal,27.7725,83.4374,iOS,Mobile Safari,e94e0cfd48cab927,False,False,False,False,0,0,0,1,1,24.0,138.04,38.5,False,2,4440.6,0,0.0,9.0,1.3,1425,0.017,normal,none
TEST0004202,USR00071,2025-07-26T04:10:28,4,5,159.108.84.81,AS17501,Nepal Telecom,residential,NP,Birgunj,26.9715,84.8698,Windows,Chrome,71527651e7eed31b,False,False,False,False,0,0,0,2,8,6.0,54.85,4.8,False,1,3692.2,0,0.0,14.6,2.0,1725,0.069,normal,none
TEST0004203,USR00198,2025-06-17T00:50:53,0,1,35.218.58.155,AS38182,Dishhome Fiber,residential,NP,Birgunj,27.0123,84.805,macOS,Chrome,793aebf9137ac823,False,False,False,False,0,0,0,3,5,14.4,61.41,7.8,False,2,12829.7,0,0.0,11.4,3.7,289,0.024,normal,none
TEST0004204,USR00115,2025-08-20T20:11:54,20,2,117.131.85.243,AS38182,Dishhome Fiber,residential,NP,Birgunj,26.9365,84.8222,Android,Samsung Internet,2945e38b0f617d4e,False,False,False,False,0,0,0,3,6,12.0,196.56,14.1,False,3,14863.6,0,0.0,10.7,3.8,100,0.129,normal,none
TEST0004205,USR00004,2025-11-30T07:53:32,7,6,73.11.215.62,AS132779,Worldlink Communications,residential,NP,Butwal,27.7029,83.5023,Windows,Firefox,0b93b59a8eb63ddb,False,False,False,False,0,0,0,2,8,6.0,114.05,39.2,False,0,14129.9,0,0.0,14.3,3.3,1161,0.075,normal,none
TEST0004206,USR00061,2025-11-21T04:59:34,4,4,81.191.253.52,AS45650,Subisu,residential,NP,Biratnagar,26.551,87.256,Android,Samsung Internet,59986c4a7cb41d10,False,False,False,False,0,0,0,3,8,9.0,178.86,16.1,False,2,14210.0,0,0.0,12.4,3.6,1542,0.133,normal,none
TEST0004207,USR00121,2025-09-16T14:53:42,14,1,102.187.88.78,AS60781,LeaseWeb,datacenter,SG,Singapore,1.3521,103.8198,Linux,Samsung Internet,5055f85433612638,True,False,True,False,1,1,1,2,7,6.857,8220.22,14.0,True,3,1192.7,2,0.0,17.8,1.1,230,0.33,anomaly,new_device_suspicious_location
TEST0004208,USR00023,2025-12-22T00:13:09,0,0,98.163.151.146,AS45650,UTL,residential,NP,Dharan,26.7992,87.1986,Windows,Chrome,5c6fbd8da959abe4,False,False,False,False,0,0,0,3,4,18.0,169.95,1.1,False,2,1345.2,0,0.0,11.0,3.2,1730,0.109,normal,none
TEST0004209,USR00052,2025-06-24T08:18:16,8,1,215.40.139.147,AS38184,Vianet Communications,residential,NP,Kathmandu,27.7449,85.3535,iOS,Mobile Safari,9cc44ec93794f3a6,False,False,False,False,0,0,0,0,5,0.0,177.68,9.4,False,0,2165.5,0,0.0,13.6,3.7,1044,0.118,normal,none
TEST0004210,USR00048,2025-11-05T04:58:16,4,2,131.150.216.128,AS60781,LeaseWeb,datacenter,ID,Jakarta,-6.2088,106.8456,macOS,Safari,2b16a979c923c73a,True,True,True,False,1,1,1,6,14,10.286,9106.56,20.6,True,11,512.9,2,0.0,17.2,2.9,672,0.75,anomaly,odd_hours_vpn
TEST0004211,USR00187,2025-09-10T07:29:48,7,2,41.176.213.176,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.6609,85.3272,Android,Firefox,e5b40d534d20e20b,False,False,False,False,0,0,0,2,8,6.0,191.98,6.4,False,0,13102.1,0,0.0,8.8,1.5,1059,0.075,normal,none
TEST0004212,USR00151,2025-07-24T22:19:12,22,3,170.19.244.142,AS45650,UTL,residential,NP,Biratnagar,26.4473,87.2311,iOS,Mobile Safari,9fab94f4c0633681,False,False,False,False,0,0,0,1,8,3.0,2.25,1.5,False,3,11597.8,0,0.0,18.7,1.6,1258,0.115,normal,none
TEST0004213,USR00001,2025-08-23T19:57:41,19,5,65.178.37.120,AS38184,Vianet Communications,residential,NP,Biratnagar,26.5372,87.3217,Android,Firefox,aa38878a04cea765,False,False,False,False,0,0,0,2,2,24.0,112.73,8.4,False,0,12236.7,1,0.0,11.3,2.7,1108,0.144,normal,none
TEST0004214,USR00151,2025-10-24T09:06:16,9,4,13.27.176.86,AS16509,Amazon AWS,datacenter,NL,Amsterdam,52.3676,4.9041,Android,Mobile Safari,54d75c47f35e0b2e,False,True,True,True,1,1,1,7,44,3.818,2651.09,22.2,True,3,742.0,4,0.0,13.0,3.3,1290,0.98,anomaly,credential_stuffing
TEST0004215,USR00199,2025-07-31T20:46:52,20,3,44.108.33.146,AS17501,Nepal Telecom,residential,NP,Butwal,27.6666,83.3695,Android,Chrome Mobile,a004c9c07f123802,False,False,False,False,0,0,0,1,3,8.0,1.16,37.7,False,2,8334.7,0,0.0,8.8,2.2,267,0.097,normal,none
TEST0004216,USR00132,2025-09-19T11:59:49,11,4,130.187.106.186,AS17501,Nepal Telecom,residential,NP,Butwal,27.6758,83.4441,macOS,Safari,bfb8ed26340662f8,False,False,False,False,0,0,0,2,4,12.0,106.46,27.8,False,0,13185.7,0,0.0,9.2,2.7,1728,0.081,normal,none
TEST0004217,USR00114,2025-12-14T12:47:28,12,6,28.165.20.45,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.6511,85.2933,iOS,Mobile Safari,f1015fe5c156d78a,False,False,False,False,0,0,0,3,7,10.286,110.04,2.8,False,4,14809.1,0,0.0,15.8,1.5,1244,0.066,normal,none
TEST0004218,USR00065,2025-07-15T09:49:21,9,1,194.206.232.5,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.5221,87.2837,Windows,Chrome,37338f9529520490,False,False,False,False,0,0,0,0,6,0.0,79.99,8.9,False,4,14708.5,0,0.0,18.0,2.2,782,0.123,normal,none
TEST0004219,USR00074,2025-10-19T15:15:54,15,6,202.145.100.137,AS16509,Amazon AWS,datacenter,DE,Frankfurt,50.1109,8.6821,iOS,Chrome Mobile,74ebb653e22372dd,True,False,True,False,1,1,1,4,2,48.0,5293.08,23.9,True,2,3642.9,0,0.0,8.5,3.0,783,0.541,anomaly,impossible_travel
TEST0004220,USR00133,2025-11-13T16:25:28,16,3,220.192.253.45,AS38699,Ncell,mobile,NP,Kathmandu,27.7411,85.2627,Android,Chrome Mobile,f4936daeacf64245,False,False,False,False,0,0,0,1,4,6.0,6.14,7.3,False,2,3030.0,0,0.0,14.1,2.3,1026,0.15,normal,none
TEST0004221,USR00086,2025-06-16T23:29:30,23,0,207.130.161.168,AS45650,UTL,residential,NP,Kathmandu,27.7475,85.303,Android,Firefox,5295975233e94d53,False,False,False,False,0,0,0,0,0,0.0,147.8,33.1,False,3,13104.7,0,0.0,19.4,1.1,876,0.134,normal,none
TEST0004222,USR00052,2025-06-12T20:46:38,20,3,151.25.11.39,AS45650,UTL,residential,NP,Bharatpur,27.6056,84.4339,Windows,Edge,1fedd56bd50116b2,False,False,False,False,0,0,0,1,8,3.0,148.51,25.5,False,0,2275.1,0,0.0,15.6,2.5,1820,0.05,normal,none
TEST0004223,USR00066,2025-07-17T15:24:16,15,3,151.199.13.252,AS38699,Ncell,mobile,NP,Kathmandu,27.6926,85.3688,Linux,Firefox,fbd31d9f1c348d92,False,False,False,False,0,0,0,1,1,24.0,64.45,33.6,False,0,10964.9,0,0.0,8.4,1.5,766,0.024,normal,none
TEST0004224,USR00015,2025-09-27T01:18:43,1,5,149.231.200.138,AS132779,Worldlink Communications,residential,NP,Butwal,27.7699,83.4408,Android,Chrome Mobile,206da4b2d2a3bcd3,False,False,False,False,0,0,0,3,3,24.0,41.87,16.1,False,2,2080.1,0,0.0,8.8,1.4,989,0.132,normal,none
TEST0004225,USR00038,2025-09-20T00:37:13,0,5,198.228.39.18,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.6199,85.3491,Windows,Chrome,655b017739b8d772,False,False,False,False,0,0,0,1,2,12.0,39.73,8.9,False,4,6785.2,1,0.0,17.7,4.0,1581,0.021,normal,none
TEST0004226,USR00171,2025-09-21T01:13:07,1,6,153.216.121.232,AS38699,Ncell,mobile,NP,Butwal,27.742,83.5,Windows,Firefox,7d255f87e405bbb8,False,False,False,False,0,0,0,2,3,16.0,114.14,33.2,False,4,11543.2,0,0.0,14.1,3.3,644,0.056,normal,none
TEST0004227,USR00030,2025-06-16T15:03:28,15,0,114.59.34.7,AS45650,Subisu,residential,NP,Dharan,26.8435,87.2794,macOS,Safari,22de618adfc48a84,False,False,False,False,0,0,0,3,8,9.0,6.27,37.6,False,3,11984.3,0,0.0,15.7,2.2,614,0.089,normal,none
TEST0004228,USR00125,2025-11-28T05:25:03,5,4,32.91.40.240,AS20473,Vultr,datacenter,NG,Lagos,6.5244,3.3792,Windows,Safari,daa173c905af4fa1,True,False,True,False,1,1,1,4,12,8.0,7071.54,5.1,True,2,5837.0,1,0.0,18.4,2.6,1236,0.761,anomaly,impossible_travel
